"url","Player_1","Player_2","Player_2_link","Team","FantasyPts","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Williams DeAngelo","DeAngelo Williams","https://www.rotowire.com/football/player.htm?id=4838","PIT","29.1","26","143","2","5.5","0","0","3","1","0","100.0","6","28","0","4.7","0","9","24.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Anderson C.J.","C.J. Anderson","https://www.rotowire.com/football/player.htm?id=8931","DEN","25.9","20","92","1","4.6","1","0","6","3","3","85.7","4","47","1","11.8","2","5","19.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Ware Spencer","Spencer Ware","https://www.rotowire.com/football/player.htm?id=8625","KC","25.9","11","70","1","6.4","0","0","2","2","1","66.7","7","129","0","18.4","3","8","17.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Riddick Theo","Theo Riddick","https://www.rotowire.com/football/player.htm?id=8763","DET","22.8","7","45","1","6.4","1","0","0","0","0","0.0","5","63","1","12.6","0","5","13.5","2","0","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Hyde Carlos","Carlos Hyde","https://www.rotowire.com/football/player.htm?id=9516","SF","21.3","23","88","2","3.8","0","0","5","3","2","62.5","2","5","0","2.5","0","3","8.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Murray DeMarco","DeMarco Murray","https://www.rotowire.com/football/player.htm?id=7359","TEN","19.7","13","42","0","3.2","0","0","1","1","0","50.0","5","35","2","7.0","0","7","17.1","5","3","1","50.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Johnson David","David Johnson","https://www.rotowire.com/football/player.htm?id=10148","ARI","19.2","16","89","1","5.6","1","1","4","4","2","80.0","4","43","0","10.8","1","6","16.2","1","0","0","12.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Abdullah Ameer","Ameer Abdullah","https://www.rotowire.com/football/player.htm?id=10126","DET","18.0","12","63","0","5.3","0","0","1","0","0","25.0","5","57","1","11.4","0","5","13.5","1","0","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Woodhead Danny","Danny Woodhead","https://www.rotowire.com/football/player.htm?id=5816","SD","18.0","16","89","0","5.6","1","0","3","0","0","50.0","5","31","1","6.2","0","7","19.4","2","2","1","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Gordon Melvin","Melvin Gordon","https://www.rotowire.com/football/player.htm?id=10064","SD","17.7","14","57","2","4.1","0","0","3","2","1","50.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Richard Jalen","Jalen Richard","https://www.rotowire.com/football/player.htm?id=11522","OAK","15.5","3","84","1","28.0","1","1","0","0","0","0.0","2","11","0","5.5","0","2","5.4","1","0","0","20.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Forte Matt","Matt Forte","https://www.rotowire.com/football/player.htm?id=5662","NYJ","15.5","22","96","0","4.4","0","0","6","1","1","75.0","5","59","0","11.8","1","7","20.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Crowell Isaiah","Isaiah Crowell","https://www.rotowire.com/football/player.htm?id=9535","CLE","13.8","12","62","1","5.2","1","0","3","2","1","100.0","2","16","0","8.0","0","2","7.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Mathews Ryan","Ryan Mathews","https://www.rotowire.com/football/player.htm?id=6449","PHI","13.7","22","77","1","3.5","0","0","8","6","3","100.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Murray Latavius","Latavius Murray","https://www.rotowire.com/football/player.htm?id=8772","OAK","13.2","14","59","1","4.2","0","0","1","1","0","33.3","1","13","0","13.0","0","2","5.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Blount LeGarrette","LeGarrette Blount","https://www.rotowire.com/football/player.htm?id=6482","NE","13.0","22","70","1","3.2","0","0","1","1","0","50.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","McCoy LeSean","LeSean McCoy","https://www.rotowire.com/football/player.htm?id=5970","BUF","13.0","16","58","1","3.6","0","0","3","3","3","75.0","4","12","0","3.0","0","4","18.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Yeldon T.J.","T.J. Yeldon","https://www.rotowire.com/football/player.htm?id=10056","JAX","12.9","21","39","1","1.9","0","0","4","1","1","100.0","4","30","0","7.5","0","6","15.4","1","0","0","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Langford Jeremy","Jeremy Langford","https://www.rotowire.com/football/player.htm?id=10186","CHI","12.3","17","57","1","3.4","0","0","2","2","2","100.0","2","6","0","3.0","0","4","14.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Coleman Tevin","Tevin Coleman","https://www.rotowire.com/football/player.htm?id=10081","ATL","11.7","8","22","0","2.8","0","0","1","0","0","20.0","5","95","0","19.0","2","6","15.8","1","0","0","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Miller Lamar","Lamar Miller","https://www.rotowire.com/football/player.htm?id=8008","HOU","11.7","28","106","0","3.8","0","0","2","0","0","100.0","4","11","0","2.8","0","4","11.4","0","0","0","0.0"
