"url","Player_1","Player_2","Player_2_link","Team","FantasyPts","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Gordon Melvin","Melvin Gordon","https://www.rotowire.com/football/player.htm?id=10064","SD","30.1","22","68","2","3.1","0","0","4","3","2","100.0","6","53","1","8.8","0","7","15.9","1","1","1","11.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Ajayi Jay","Jay Ajayi","https://www.rotowire.com/football/player.htm?id=10082","MIA","27.6","28","214","1","7.6","1","1","2","2","1","28.6","1","2","0","2.0","0","1","4.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Forte Matt","Matt Forte","https://www.rotowire.com/football/player.htm?id=5662","NYJ","27.4","30","100","1","3.3","0","0","7","6","4","100.0","4","54","1","13.5","1","4","18.2","1","0","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Blount LeGarrette","LeGarrette Blount","https://www.rotowire.com/football/player.htm?id=6482","NE","25.4","24","127","2","5.3","1","0","4","3","2","100.0","1","7","0","7.0","0","1","3.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Hill Jeremy","Jeremy Hill","https://www.rotowire.com/football/player.htm?id=9350","CIN","25.2","9","168","1","18.7","3","2","0","0","0","0.0","2","24","0","12.0","0","2","7.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Ware Spencer","Spencer Ware","https://www.rotowire.com/football/player.htm?id=8625","KC","19.1","17","77","0","4.5","0","0","0","0","0","0.0","2","54","1","27.0","1","2","8.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Murray DeMarco","DeMarco Murray","https://www.rotowire.com/football/player.htm?id=7359","TEN","18.7","25","107","1","4.3","0","0","5","4","3","100.0","3","20","0","6.7","0","5","14.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Murray Latavius","Latavius Murray","https://www.rotowire.com/football/player.htm?id=8772","OAK","18.3","18","59","2","3.3","0","0","5","2","1","71.4","2","4","0","2.0","0","5","13.5","2","1","0","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Johnson David","David Johnson","https://www.rotowire.com/football/player.htm?id=10148","ARI","17.1","33","113","0","3.4","0","0","4","2","2","100.0","8","58","0","7.3","0","13","26.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Anderson C.J.","C.J. Anderson","https://www.rotowire.com/football/player.htm?id=8931","DEN","16.7","16","107","1","6.7","0","0","4","3","1","40.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Rodgers Jacquizz","Jacquizz Rodgers","https://www.rotowire.com/football/player.htm?id=7253","TB","16.3","26","154","0","5.9","1","1","5","2","1","71.4","1","9","0","9.0","0","1","3.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Bell Le'Veon","Le'Veon Bell","https://www.rotowire.com/football/player.htm?id=8617","PIT","14.9","21","81","0","3.9","0","0","3","0","0","100.0","10","68","0","6.8","1","13","28.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Booker Devontae","Devontae Booker","https://www.rotowire.com/football/player.htm?id=10913","DEN","14.7","17","83","1","4.9","0","0","5","2","2","50.0","1","4","0","4.0","0","2","8.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Bernard Giovani","Giovani Bernard","https://www.rotowire.com/football/player.htm?id=8622","CIN","14.7","17","80","1","4.7","0","0","1","1","1","100.0","1","7","0","7.0","0","2","7.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Barber Peyton","Peyton Barber","https://www.rotowire.com/football/player.htm?id=10902","TB","14.4","12","84","1","7.0","1","1","2","1","0","28.6","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Gore Frank","Frank Gore","https://www.rotowire.com/football/player.htm?id=4400","IND","14.3","17","61","0","3.6","0","0","4","2","1","80.0","5","22","1","4.4","0","5","12.8","1","1","1","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Ingram Mark","Mark Ingram","https://www.rotowire.com/football/player.htm?id=7244","NO","14.2","16","62","0","3.9","0","0","3","1","0","100.0","4","20","1","5.0","0","4","8.5","2","1","1","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Crowell Isaiah","Isaiah Crowell","https://www.rotowire.com/football/player.htm?id=9535","CLE","13.9","12","63","1","5.3","1","0","4","2","2","80.0","3","16","0","5.3","0","4","12.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Coleman Tevin","Tevin Coleman","https://www.rotowire.com/football/player.htm?id=10081","ATL","13.4","8","64","1","8.0","1","0","0","0","0","0.0","1","10","0","10.0","0","1","2.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Montgomery Ty","Ty Montgomery","https://www.rotowire.com/football/player.htm?id=10216","GB","12.6","9","60","0","6.7","1","0","4","2","1","44.4","10","66","0","6.6","0","13","23.2","7","3","3","43.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Draughn Shaun","Shaun Draughn","https://www.rotowire.com/football/player.htm?id=8022","SF","11.3","1","16","0","16.0","0","0","0","0","0","0.0","5","37","1","7.4","0","7","21.9","1","0","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Thompson Chris","Chris Thompson","https://www.rotowire.com/football/player.htm?id=8773","WAS","11.3","12","73","0","6.1","0","0","0","0","0","0.0","7","40","0","5.7","0","7","17.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Jennings Rashad","Rashad Jennings","https://www.rotowire.com/football/player.htm?id=6007","NYG","10.9","13","25","1","1.9","0","0","3","3","2","75.0","2","24","0","12.0","1","3","8.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Freeman Devonta","Devonta Freeman","https://www.rotowire.com/football/player.htm?id=9326","ATL","10.0","15","58","0","3.9","0","0","2","1","0","100.0","5","42","0","8.4","0","6","17.6","2","0","0","40.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","White James","James White","https://www.rotowire.com/football/player.htm?id=9524","NE","9.2","0","0","0","0.0","0","0","0","0","0","0.0","2","32","1","16.0","0","5","19.2","1","0","0","100.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Zenner Zach","Zach Zenner","https://www.rotowire.com/football/player.htm?id=10188","DET","8.9","9","29","1","3.2","0","0","1","1","1","50.0","0","0","0","0.0","0","2","6.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Mathews Ryan","Ryan Mathews","https://www.rotowire.com/football/player.htm?id=6449","PHI","8.3","14","56","0","4.0","1","0","0","0","0","0.0","1","27","0","27.0","1","1","3.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Davis Mike","Mike Davis","https://www.rotowire.com/football/player.htm?id=10083","SF","8.1","7","21","1","3.0","0","0","1","1","1","50.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Asiata Matt","Matt Asiata","https://www.rotowire.com/football/player.htm?id=7666","MIN","8.0","12","55","0","4.6","1","0","3","3","1","60.0","6","25","0","4.2","0","8","20.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Williams Damien","Damien Williams","https://www.rotowire.com/football/player.htm?id=9644","MIA","7.6","4","16","1","4.0","0","0","2","0","0","28.6","0","0","0","0.0","0","1","4.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Kelley Rob","Rob Kelley","https://www.rotowire.com/football/player.htm?id=11265","WAS","7.6","4","15","0","3.8","0","0","0","0","0","0.0","1","1","1","1.0","0","1","2.6","1","1","1","100.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Bush Reggie","Reggie Bush","https://www.rotowire.com/football/player.htm?id=4749","BUF","7.4","1","1","1","1.0","0","0","1","1","1","33.3","1","13","0","13.0","0","2","8.0","1","0","0","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Miller Lamar","Lamar Miller","https://www.rotowire.com/football/player.htm?id=8008","HOU","6.7","11","61","0","5.5","1","0","1","0","0","50.0","3","6","0","2.0","0","4","9.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Blue Alfred","Alfred Blue","https://www.rotowire.com/football/player.htm?id=9360","HOU","6.3","11","63","0","5.7","0","0","0","0","0","0.0","0","0","0","0.0","0","3","7.3","1","0","0","100.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Carey Ka'Deem","Ka'Deem Carey","https://www.rotowire.com/football/player.htm?id=9356","CHI","5.7","10","48","0","4.8","1","0","0","0","0","0.0","1","9","0","9.0","0","1","3.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Harris DuJuan","DuJuan Harris","https://www.rotowire.com/football/player.htm?id=7658","SF","5.7","11","39","0","3.5","0","0","1","1","0","50.0","2","18","0","9.0","0","2","6.3","1","1","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Michael Christine","Christine Michael","https://www.rotowire.com/football/player.htm?id=8758","SEA","5.5","16","52","0","3.3","0","0","1","1","0","100.0","3","3","0","1.0","0","3","8.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Ivory Chris","Chris Ivory","https://www.rotowire.com/football/player.htm?id=6833","JAX","5.1","5","48","0","9.6","1","1","1","1","0","50.0","2","3","0","1.5","0","4","9.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Sproles Darren","Darren Sproles","https://www.rotowire.com/football/player.htm?id=4320","PHI","4.9","3","26","0","8.7","0","0","1","1","0","33.3","2","23","0","11.5","0","3","10.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","McKinnon Jerick","Jerick McKinnon","https://www.rotowire.com/football/player.htm?id=9529","MIN","4.8","11","43","0","3.9","0","0","1","0","0","20.0","1","5","0","5.0","0","1","2.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Forsett Justin","Justin Forsett","https://www.rotowire.com/football/player.htm?id=5669","DET","4.8","8","33","0","4.1","0","0","1","0","0","50.0","2","15","0","7.5","0","2","6.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Smith Antone","Antone Smith","https://www.rotowire.com/football/player.htm?id=6234","TB","4.7","1","6","0","6.0","0","0","0","0","0","0.0","2","41","0","20.5","1","3","10.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Hightower Tim","Tim Hightower","https://www.rotowire.com/football/player.htm?id=5785","NO","4.4","5","39","0","7.8","0","0","0","0","0","0.0","1","5","0","5.0","0","1","2.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Johnson Duke","Duke Johnson","https://www.rotowire.com/football/player.htm?id=10084","CLE","3.3","6","15","0","2.5","0","0","1","1","0","20.0","4","18","0","4.5","0","5","16.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Burkhead Rex","Rex Burkhead","https://www.rotowire.com/football/player.htm?id=8765","CIN","3.3","4","23","0","5.8","0","0","0","0","0","0.0","1","10","0","10.0","0","1","3.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Yeldon T.J.","T.J. Yeldon","https://www.rotowire.com/football/player.htm?id=10056","JAX","2.8","6","24","0","4.0","0","0","1","0","0","50.0","1","4","0","4.0","0","2","4.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Jones Matt","Matt Jones","https://www.rotowire.com/football/player.htm?id=10189","WAS","2.7","10","27","0","2.7","0","0","2","2","1","66.7","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Turbin Robert","Robert Turbin","https://www.rotowire.com/football/player.htm?id=8028","IND","2.2","2","3","0","1.5","0","0","1","1","1","20.0","1","19","0","19.0","0","1","2.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Washington DeAndre","DeAndre Washington","https://www.rotowire.com/football/player.htm?id=10893","OAK","2.2","5","16","0","3.2","0","0","0","0","0","0.0","1","6","0","6.0","0","2","5.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Howard Jordan","Jordan Howard","https://www.rotowire.com/football/player.htm?id=10815","CHI","2.2","7","22","0","3.1","0","0","0","0","0","0.0","0","0","0","0.0","0","1","3.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Gillislee Mike","Mike Gillislee","https://www.rotowire.com/football/player.htm?id=8760","BUF","2.0","5","20","0","4.0","1","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Powell Bilal","Bilal Powell","https://www.rotowire.com/football/player.htm?id=7367","NYJ","1.8","4","18","0","4.5","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Prosise C.J.","C.J. Prosise","https://www.rotowire.com/football/player.htm?id=10738","SEA","1.7","1","0","0","0.0","0","0","0","0","0","0.0","2","17","0","8.5","0","3","8.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Perkins Paul","Paul Perkins","https://www.rotowire.com/football/player.htm?id=10804","NYG","1.6","4","12","0","3.0","0","0","1","0","0","25.0","1","4","0","4.0","0","1","2.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Farrow Kenneth","Kenneth Farrow","https://www.rotowire.com/football/player.htm?id=11209","SD","1.3","2","13","0","6.5","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Smallwood Wendell","Wendell Smallwood","https://www.rotowire.com/football/player.htm?id=10806","PHI","1.3","4","13","0","3.3","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","McCoy LeSean","LeSean McCoy","https://www.rotowire.com/football/player.htm?id=5970","BUF","1.1","8","11","0","1.4","0","0","1","0","0","33.3","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","West Terrance","Terrance West","https://www.rotowire.com/football/player.htm?id=9282","BAL","1.0","8","10","0","1.3","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Taliaferro Lorenzo","Lorenzo Taliaferro","https://www.rotowire.com/football/player.htm?id=9539","BAL","1.0","1","0","0","0.0","0","0","0","0","0","0.0","3","10","0","3.3","0","3","7.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Ervin Tyler","Tyler Ervin","https://www.rotowire.com/football/player.htm?id=10995","HOU","0.9","0","0","0","0.0","0","0","0","0","0","0.0","1","9","0","9.0","0","1","2.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Foster Arian","Arian Foster","https://www.rotowire.com/football/player.htm?id=6012","MIA","0.9","3","5","0","1.7","0","0","0","0","0","0.0","1","4","0","4.0","0","3","12.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","West Charcandrick","Charcandrick West","https://www.rotowire.com/football/player.htm?id=9891","KC","0.8","4","5","0","1.3","0","0","0","0","0","0.0","1","3","0","3.0","0","3","13.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Cadet Travaris","Travaris Cadet","https://www.rotowire.com/football/player.htm?id=8454","NO","0.7","0","0","0","0.0","0","0","0","0","0","0.0","2","7","0","3.5","0","4","8.5","2","2","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Ellington Andre","Andre Ellington","https://www.rotowire.com/football/player.htm?id=8757","ARI","0.7","2","7","0","3.5","0","0","0","0","0","0.0","0","0","0","0.0","0","1","2.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Jackson Don","Don Jackson","https://www.rotowire.com/football/player.htm?id=11447","GB","0.6","2","6","0","3.0","0","0","0","0","0","0.0","0","0","0","0.0","0","1","1.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week7","Kuhn John","John Kuhn","https://www.rotowire.com/football/player.htm?id=5160","NO","0.3","1","3","0","3.0","0","0","0","0","0","0.0","0","0","0","0.0","0","1","2.1","0","0","0","0.0"
