"url","Player_1","Player_2","Player_2_link","Team","FantasyPts","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Murray DeMarco","DeMarco Murray","https://www.rotowire.com/football/player.htm?id=7359","TEN","23.9","25","95","2","3.8","0","0","6","5","2","100.0","2","24","0","12.0","0","2","7.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Elliott Ezekiel","Ezekiel Elliott","https://www.rotowire.com/football/player.htm?id=10736","DAL","21.7","23","138","1","6.0","2","0","5","4","3","83.3","1","19","0","19.0","0","1","3.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Crowell Isaiah","Isaiah Crowell","https://www.rotowire.com/football/player.htm?id=9535","CLE","20.2","16","120","1","7.5","0","0","2","2","2","50.0","3","22","0","7.3","0","4","10.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Gordon Melvin","Melvin Gordon","https://www.rotowire.com/football/player.htm?id=10064","SD","19.9","19","36","2","1.9","0","0","6","4","3","85.7","6","43","0","7.2","0","7","16.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Jones Matt","Matt Jones","https://www.rotowire.com/football/player.htm?id=10189","WAS","19.8","22","117","1","5.3","1","0","6","2","1","75.0","2","21","0","10.5","0","2","7.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Kuhn John","John Kuhn","https://www.rotowire.com/football/player.htm?id=5160","NO","19.2","3","5","2","1.7","0","0","2","2","2","15.4","2","7","1","3.5","0","2","5.6","2","2","2","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Bell Le'Veon","Le'Veon Bell","https://www.rotowire.com/football/player.htm?id=8617","PIT","17.8","18","144","0","8.0","1","1","0","0","0","0.0","5","34","0","6.8","0","6","22.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","West Terrance","Terrance West","https://www.rotowire.com/football/player.htm?id=9282","BAL","17.3","21","113","1","5.4","1","0","5","2","2","71.4","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","McCoy LeSean","LeSean McCoy","https://www.rotowire.com/football/player.htm?id=5970","BUF","16.8","19","70","0","3.7","0","0","2","2","0","100.0","6","38","1","6.3","0","6","15.8","1","1","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Ingram Mark","Mark Ingram","https://www.rotowire.com/football/player.htm?id=7244","NO","16.5","18","56","1","3.1","0","0","5","2","1","38.5","6","49","0","8.2","1","7","19.4","1","1","1","16.7"
