"url","Player_1","Player_2","Player_2_link","Team","FantasyPts","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Coleman Tevin","Tevin Coleman","https://www.rotowire.com/football/player.htm?id=10081","ATL","26.9","12","42","3","3.5","0","0","6","3","2","50.0","3","47","0","15.7","1","3","10.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Freeman Devonta","Devonta Freeman","https://www.rotowire.com/football/player.htm?id=9326","ATL","26.7","14","152","0","10.9","3","1","3","2","1","25.0","5","55","1","11.0","1","5","16.7","1","0","0","11.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","McCoy LeSean","LeSean McCoy","https://www.rotowire.com/football/player.htm?id=5970","BUF","23.6","17","110","2","6.5","1","0","2","1","1","33.3","3","6","0","2.0","0","4","16.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Johnson David","David Johnson","https://www.rotowire.com/football/player.htm?id=10148","ARI","23.1","19","83","2","4.4","1","0","6","4","1","100.0","3","28","0","9.3","0","6","12.0","1","0","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Michael Christine","Christine Michael","https://www.rotowire.com/football/player.htm?id=8758","SEA","23.1","20","106","2","5.3","1","1","7","2","2","70.0","2","5","0","2.5","0","3","10.0","1","1","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Hyde Carlos","Carlos Hyde","https://www.rotowire.com/football/player.htm?id=9516","SF","22.5","21","103","2","4.9","1","0","8","4","0","88.9","1","2","0","2.0","0","1","4.0","1","1","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Blount LeGarrette","LeGarrette Blount","https://www.rotowire.com/football/player.htm?id=6482","NE","22.5","24","105","2","4.4","1","1","6","3","2","75.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Hill Jeremy","Jeremy Hill","https://www.rotowire.com/football/player.htm?id=9350","CIN","21.7","17","97","2","5.7","1","1","3","2","2","60.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Murray DeMarco","DeMarco Murray","https://www.rotowire.com/football/player.htm?id=7359","TEN","21.5","16","114","1","7.1","1","0","2","1","1","100.0","5","41","0","8.2","0","5","15.2","1","0","0","20.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Sproles Darren","Darren Sproles","https://www.rotowire.com/football/player.htm?id=4320","PHI","18.7","2","-1","0","-0.5","0","0","0","0","0","0.0","6","128","1","21.3","2","6","19.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Sims Charles","Charles Sims","https://www.rotowire.com/football/player.htm?id=9519","TB","18.4","13","55","1","4.2","1","0","3","3","3","60.0","6","69","0","11.5","1","8","14.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Ingram Mark","Mark Ingram","https://www.rotowire.com/football/player.htm?id=7244","NO","16.7","15","77","0","5.1","0","0","2","1","0","50.0","4","30","1","7.5","0","6","11.1","2","2","2","20.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Elliott Ezekiel","Ezekiel Elliott","https://www.rotowire.com/football/player.htm?id=10736","DAL","16.0","30","140","0","4.7","1","0","1","1","0","25.0","2","20","0","10.0","0","2","8.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Vereen Shane","Shane Vereen","https://www.rotowire.com/football/player.htm?id=7250","NYG","15.5","11","67","1","6.1","1","0","1","1","1","25.0","2","28","0","14.0","0","5","13.2","1","0","0","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Gore Frank","Frank Gore","https://www.rotowire.com/football/player.htm?id=4400","IND","14.3","21","82","1","3.9","0","0","2","2","1","50.0","1","1","0","1.0","0","3","8.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Smallwood Wendell","Wendell Smallwood","https://www.rotowire.com/football/player.htm?id=10806","PHI","13.9","17","79","1","4.6","0","0","4","2","2","80.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Gordon Melvin","Melvin Gordon","https://www.rotowire.com/football/player.htm?id=10064","SD","13.8","16","35","1","2.2","0","0","3","2","1","100.0","4","43","0","10.8","1","7","18.9","1","0","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Darkwa Orleans","Orleans Darkwa","https://www.rotowire.com/football/player.htm?id=9551","NYG","12.2","10","53","1","5.3","0","0","3","1","1","75.0","1","9","0","9.0","0","1","2.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Miller Lamar","Lamar Miller","https://www.rotowire.com/football/player.htm?id=8008","HOU","10.7","21","80","0","3.8","0","0","0","0","0","0.0","4","27","0","6.8","0","5","12.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Lacy Eddie","Eddie Lacy","https://www.rotowire.com/football/player.htm?id=8620","GB","10.5","17","103","0","6.1","1","0","2","0","0","100.0","1","2","0","2.0","0","2","8.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Barner Kenjon","Kenjon Barner","https://www.rotowire.com/football/player.htm?id=8762","PHI","10.2","8","42","1","5.3","0","0","1","1","0","20.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Murray Latavius","Latavius Murray","https://www.rotowire.com/football/player.htm?id=8772","OAK","9.8","10","37","1","3.7","1","0","0","0","0","0.0","1","1","0","1.0","0","1","2.9","0","0","0","0.0"
