"url","Player_1","Player_2","Player_2_link","Team","FantasyPts","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Johnson David","David Johnson","https://www.rotowire.com/football/player.htm?id=10148","ARI","30.5","27","157","2","5.8","1","0","9","3","3","100.0","3","28","0","9.3","1","6","22.2","1","0","0","100.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Elliott Ezekiel","Ezekiel Elliott","https://www.rotowire.com/football/player.htm?id=10736","DAL","29.1","15","134","2","8.9","1","1","2","1","0","50.0","3","37","0","12.3","1","4","16.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Coleman Tevin","Tevin Coleman","https://www.rotowire.com/football/player.htm?id=10081","ATL","22.3","6","31","0","5.2","0","0","0","0","0","0.0","4","132","1","33.0","3","6","21.4","2","0","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Howard Jordan","Jordan Howard","https://www.rotowire.com/football/player.htm?id=10815","CHI","22.3","16","118","0","7.4","1","1","3","1","1","60.0","3","45","1","15.0","1","3","7.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Artis-Payne Cameron","Cameron Artis-Payne","https://www.rotowire.com/football/player.htm?id=10187","CAR","20.5","18","85","2","4.7","0","0","3","1","1","60.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Riddick Theo","Theo Riddick","https://www.rotowire.com/football/player.htm?id=8763","DET","20.2","11","49","0","4.5","0","0","0","0","0","0.0","6","33","2","5.5","0","6","26.1","2","1","1","50.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Freeman Devonta","Devonta Freeman","https://www.rotowire.com/football/player.htm?id=9326","ATL","18.3","23","88","1","3.8","0","0","5","2","2","100.0","3","35","0","11.7","0","5","17.9","2","1","1","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Hyde Carlos","Carlos Hyde","https://www.rotowire.com/football/player.htm?id=9516","SF","17.4","22","78","1","3.5","0","0","4","1","1","80.0","6","36","0","6.0","0","6","19.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Asiata Matt","Matt Asiata","https://www.rotowire.com/football/player.htm?id=7666","MIN","16.1","14","55","1","3.9","0","0","1","1","1","16.7","3","46","0","15.3","2","3","10.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","McCoy LeSean","LeSean McCoy","https://www.rotowire.com/football/player.htm?id=5970","BUF","15.8","18","150","0","8.3","2","1","3","1","1","60.0","2","8","0","4.0","0","2","9.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Bell Le'Veon","Le'Veon Bell","https://www.rotowire.com/football/player.htm?id=8617","PIT","15.4","20","66","0","3.3","0","0","2","1","0","100.0","9","88","0","9.8","0","11","23.4","1","1","0","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Gordon Melvin","Melvin Gordon","https://www.rotowire.com/football/player.htm?id=10064","SD","14.7","16","69","0","4.3","1","0","4","1","0","100.0","1","18","1","18.0","0","1","3.3","1","0","0","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Murray DeMarco","DeMarco Murray","https://www.rotowire.com/football/player.htm?id=7359","TEN","13.7","27","121","0","4.5","0","0","3","2","1","60.0","5","16","0","3.2","0","6","21.4","2","2","1","40.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Mathews Ryan","Ryan Mathews","https://www.rotowire.com/football/player.htm?id=6449","PHI","13.5","11","42","0","3.8","0","0","2","1","1","66.7","5","33","1","6.6","0","5","15.6","1","1","1","20.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Rodgers Jacquizz","Jacquizz Rodgers","https://www.rotowire.com/football/player.htm?id=7253","TB","12.9","30","101","0","3.4","0","0","2","0","0","66.7","5","28","0","5.6","0","6","20.0","2","0","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Ajayi Jay","Jay Ajayi","https://www.rotowire.com/football/player.htm?id=10082","MIA","10.2","13","42","1","3.2","0","0","5","2","1","100.0","0","0","0","0.0","0","1","5.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Blount LeGarrette","LeGarrette Blount","https://www.rotowire.com/football/player.htm?id=6482","NE","9.7","18","37","1","2.1","0","0","7","6","4","87.5","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Richard Jalen","Jalen Richard","https://www.rotowire.com/football/player.htm?id=11522","OAK","9.7","8","31","0","3.9","0","0","0","0","0","0.0","6","66","0","11.0","1","7","17.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Bernard Giovani","Giovani Bernard","https://www.rotowire.com/football/player.htm?id=8622","CIN","9.6","9","50","0","5.6","0","0","0","0","0","0.0","6","46","0","7.7","0","6","15.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","West Terrance","Terrance West","https://www.rotowire.com/football/player.htm?id=9282","BAL","8.9","11","95","0","8.6","2","0","1","0","0","33.3","2","-6","0","-3.0","0","3","6.4","2","0","0","25.0"
