"url","Player_1","Player_2","Player_2_link","Team","FantasyPts","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Howard Jordan","Jordan Howard","https://www.rotowire.com/football/player.htm?id=10815","CHI","26.2","26","153","1","5.9","1","1","5","2","1","83.3","4","49","0","12.3","1","4","12.9","1","0","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Stewart Jonathan","Jonathan Stewart","https://www.rotowire.com/football/player.htm?id=5578","CAR","24.0","25","95","2","3.8","0","0","7","6","3","53.8","1","25","0","25.0","1","2","7.4","1","0","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Forte Matt","Matt Forte","https://www.rotowire.com/football/player.htm?id=5662","NYJ","21.8","25","82","2","3.3","0","0","5","5","3","100.0","2","16","0","8.0","0","3","8.8","1","0","0","20.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Riddick Theo","Theo Riddick","https://www.rotowire.com/football/player.htm?id=8763","DET","19.3","11","56","0","5.1","0","0","0","0","0","0.0","8","77","1","9.6","1","11","26.8","1","1","1","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Murray DeMarco","DeMarco Murray","https://www.rotowire.com/football/player.htm?id=7359","TEN","18.8","21","123","1","5.9","1","0","4","2","0","33.3","1","5","0","5.0","0","2","8.7","2","0","0","40.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Freeman Devonta","Devonta Freeman","https://www.rotowire.com/football/player.htm?id=9326","ATL","17.8","11","35","1","3.2","0","0","5","4","4","83.3","4","23","1","5.8","0","6","17.1","1","1","1","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Henry Derrick","Derrick Henry","https://www.rotowire.com/football/player.htm?id=10819","TEN","15.7","16","60","1","3.8","0","0","7","4","0","58.3","4","37","0","9.3","0","5","21.7","2","0","0","40.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Gordon Melvin","Melvin Gordon","https://www.rotowire.com/football/player.htm?id=10064","SD","15.5","23","111","0","4.8","1","0","4","2","0","80.0","4","44","0","11.0","1","7","15.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Gillislee Mike","Mike Gillislee","https://www.rotowire.com/football/player.htm?id=8760","BUF","15.4","12","85","1","7.1","1","0","1","1","1","20.0","3","9","0","3.0","0","3","7.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Elliott Ezekiel","Ezekiel Elliott","https://www.rotowire.com/football/player.htm?id=10736","DAL","14.8","22","96","0","4.4","0","0","2","1","0","40.0","4","52","0","13.0","1","4","10.0","1","0","0","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Kelley Rob","Rob Kelley","https://www.rotowire.com/football/player.htm?id=11265","WAS","14.7","21","87","1","4.1","0","0","4","2","1","66.7","0","0","0","0.0","0","2","3.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Booker Devontae","Devontae Booker","https://www.rotowire.com/football/player.htm?id=10913","DEN","14.4","19","54","1","2.8","0","0","6","4","3","85.7","5","30","0","6.0","0","6","16.2","3","1","0","50.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Powell Bilal","Bilal Powell","https://www.rotowire.com/football/player.htm?id=7367","NYJ","13.9","6","76","1","12.7","2","0","0","0","0","0.0","1","3","0","3.0","0","3","8.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Rodgers Jacquizz","Jacquizz Rodgers","https://www.rotowire.com/football/player.htm?id=7253","TB","13.8","19","69","1","3.6","0","0","3","1","1","75.0","1","9","0","9.0","0","1","3.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Hill Jeremy","Jeremy Hill","https://www.rotowire.com/football/player.htm?id=9350","CIN","13.3","20","76","1","3.8","0","0","7","3","2","70.0","1","-3","0","-3.0","0","1","2.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Bernard Giovani","Giovani Bernard","https://www.rotowire.com/football/player.htm?id=8622","CIN","12.6","11","52","1","4.7","0","0","2","1","0","20.0","1","14","0","14.0","0","1","2.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Crowell Isaiah","Isaiah Crowell","https://www.rotowire.com/football/player.htm?id=9535","CLE","12.3","11","29","1","2.6","0","0","3","3","2","60.0","2","34","0","17.0","0","2","3.9","1","0","0","11.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Miller Lamar","Lamar Miller","https://www.rotowire.com/football/player.htm?id=8008","HOU","12.3","17","56","1","3.3","0","0","3","1","1","37.5","2","7","0","3.5","0","3","10.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Gore Frank","Frank Gore","https://www.rotowire.com/football/player.htm?id=4400","IND","12.2","9","37","0","4.1","0","0","1","1","0","100.0","2","25","1","12.5","0","3","8.6","2","1","0","50.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Johnson Duke","Duke Johnson","https://www.rotowire.com/football/player.htm?id=10084","CLE","11.6","4","29","0","7.3","0","0","0","0","0","0.0","6","87","0","14.5","2","8","15.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Johnson David","David Johnson","https://www.rotowire.com/football/player.htm?id=10148","ARI","10.8","10","24","0","2.4","0","0","0","0","0","0.0","7","84","0","12.0","2","9","20.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Sproles Darren","Darren Sproles","https://www.rotowire.com/football/player.htm?id=4320","PHI","10.3","15","86","0","5.7","0","0","2","0","0","40.0","5","17","0","3.4","0","7","15.9","2","0","0","22.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Prosise C.J.","C.J. Prosise","https://www.rotowire.com/football/player.htm?id=10738","SEA","10.3","4","23","0","5.8","0","0","0","0","0","0.0","4","80","0","20.0","1","4","12.5","1","0","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Blount LeGarrette","LeGarrette Blount","https://www.rotowire.com/football/player.htm?id=6482","NE","10.3","18","43","1","2.4","0","0","4","1","1","100.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Hightower Tim","Tim Hightower","https://www.rotowire.com/football/player.htm?id=5785","NO","10.2","26","102","0","3.9","1","0","10","7","6","90.9","1","0","0","0.0","0","3","8.6","3","3","1","37.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Michael Christine","Christine Michael","https://www.rotowire.com/football/player.htm?id=8758","SEA","10.2","10","40","1","4.0","0","0","1","1","1","100.0","1","2","0","2.0","0","2","6.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Asiata Matt","Matt Asiata","https://www.rotowire.com/football/player.htm?id=7666","MIN","7.8","14","42","0","3.0","0","0","4","3","3","100.0","2","36","0","18.0","1","5","13.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Williams Jonathan","Jonathan Williams","https://www.rotowire.com/football/player.htm?id=10851","BUF","7.2","5","12","1","2.4","0","0","2","2","2","40.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Mathews Ryan","Ryan Mathews","https://www.rotowire.com/football/player.htm?id=6449","PHI","7.1","4","10","1","2.5","0","0","3","3","2","60.0","1","1","0","1.0","0","1","2.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Murray Latavius","Latavius Murray","https://www.rotowire.com/football/player.htm?id=8772","OAK","7.1","11","48","0","4.4","0","0","0","0","0","0.0","5","23","0","4.6","0","7","12.3","1","1","0","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Thompson Juwan","Juwan Thompson","https://www.rotowire.com/football/player.htm?id=9837","DEN","6.1","1","1","1","1.0","0","0","1","1","1","14.3","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","West Charcandrick","Charcandrick West","https://www.rotowire.com/football/player.htm?id=9891","KC","6.0","14","52","0","3.7","0","0","1","1","1","33.3","2","8","0","4.0","0","3","7.3","1","1","1","10.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Ward Terron","Terron Ward","https://www.rotowire.com/football/player.htm?id=10596","ATL","5.7","6","46","0","7.7","1","0","1","0","0","16.7","1","11","0","11.0","0","1","2.9","1","0","0","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Yeldon T.J.","T.J. Yeldon","https://www.rotowire.com/football/player.htm?id=10056","JAX","5.6","3","20","0","6.7","0","0","0","0","0","0.0","4","36","0","9.0","0","4","7.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Ware Spencer","Spencer Ware","https://www.rotowire.com/football/player.htm?id=8625","KC","4.7","7","19","0","2.7","0","0","2","1","0","66.7","2","28","0","14.0","1","2","4.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Blue Alfred","Alfred Blue","https://www.rotowire.com/football/player.htm?id=9360","HOU","4.1","9","41","0","4.6","0","0","3","2","0","37.5","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Thompson Chris","Chris Thompson","https://www.rotowire.com/football/player.htm?id=8773","WAS","4.1","7","14","0","2.0","0","0","1","0","0","16.7","5","27","0","5.4","0","5","8.9","2","1","1","40.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Richard Jalen","Jalen Richard","https://www.rotowire.com/football/player.htm?id=11522","OAK","3.7","5","34","0","6.8","1","0","0","0","0","0.0","2","3","0","1.5","0","2","3.5","1","0","0","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Turbin Robert","Robert Turbin","https://www.rotowire.com/football/player.htm?id=8028","IND","3.4","2","9","0","4.5","0","0","0","0","0","0.0","3","25","0","8.3","0","3","8.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Washington DeAndre","DeAndre Washington","https://www.rotowire.com/football/player.htm?id=10893","OAK","3.2","5","32","0","6.4","1","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","White James","James White","https://www.rotowire.com/football/player.htm?id=9524","NE","2.9","2","15","0","7.5","0","0","0","0","0","0.0","2","14","0","7.0","0","5","15.2","1","0","0","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Bush Reggie","Reggie Bush","https://www.rotowire.com/football/player.htm?id=4749","BUF","2.6","2","-8","0","-4.0","0","0","1","1","0","20.0","2","34","0","17.0","1","3","7.7","1","1","1","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Smith Antone","Antone Smith","https://www.rotowire.com/football/player.htm?id=6234","TB","2.5","4","16","0","4.0","0","0","0","0","0","0.0","1","9","0","9.0","0","2","6.3","0","0","0","0.0"
