"url","Player_1","Player_2","Player_2_link","Team","FantasyPts","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Forte Matt","Matt Forte","https://www.rotowire.com/football/player.htm?id=5662","NYJ","28.9","30","100","3","3.3","0","0","8","3","3","80.0","2","9","0","4.5","0","3","8.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Crowell Isaiah","Isaiah Crowell","https://www.rotowire.com/football/player.htm?id=9535","CLE","20.8","18","133","1","7.4","1","1","1","0","0","100.0","1","15","0","15.0","0","1","3.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Williams DeAngelo","DeAngelo Williams","https://www.rotowire.com/football/player.htm?id=4838","PIT","19.2","32","94","0","2.9","0","0","2","1","1","66.7","4","38","1","9.5","1","5","13.5","1","1","1","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Blount LeGarrette","LeGarrette Blount","https://www.rotowire.com/football/player.htm?id=6482","NE","18.3","29","123","1","4.2","1","0","4","1","0","100.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Gordon Melvin","Melvin Gordon","https://www.rotowire.com/football/player.htm?id=10064","SD","18.0","24","102","1","4.3","1","0","8","3","2","88.9","3","18","0","6.0","0","3","12.0","1","0","0","10.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Bernard Giovani","Giovani Bernard","https://www.rotowire.com/football/player.htm?id=8622","CIN","17.7","5","17","0","3.4","0","0","1","0","0","50.0","9","100","1","11.1","2","11","20.4","1","0","0","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Murray Latavius","Latavius Murray","https://www.rotowire.com/football/player.htm?id=8772","OAK","16.1","8","57","1","7.1","0","0","3","2","2","100.0","6","44","0","7.3","0","6","13.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Mathews Ryan","Ryan Mathews","https://www.rotowire.com/football/player.htm?id=6449","PHI","15.5","9","32","2","3.6","1","0","3","3","3","27.3","1","3","0","3.0","0","1","3.0","1","1","0","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Anderson C.J.","C.J. Anderson","https://www.rotowire.com/football/player.htm?id=8931","DEN","15.3","20","74","1","3.7","0","0","5","2","1","83.3","3","19","0","6.3","0","5","15.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Elliott Ezekiel","Ezekiel Elliott","https://www.rotowire.com/football/player.htm?id=10736","DAL","14.7","21","83","1","4.0","1","0","2","1","1","40.0","2","4","0","2.0","0","2","6.7","1","1","1","16.7"
