"url","Player_1","Player_2","Player_2_link","Team","G","FantasyPts","FantasyPtsPerG","Pass_Cmp","Pass_Att","Pass_Yds","Pass_Td","Pass_Int","Pass_YPA","Pass_Cmp_20+","Pass_Cmp_40+","Pass_Att_Rz_In_20","Pass_Att_Rz_In_10","Pass_Att_Rz_In_5","Rush_Att","Rush_Yds","Rush_Td","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Rodgers Aaron","Aaron Rodgers","https://www.rotowire.com/football/player.htm?id=4307","GB","16","442.3","27.6","401","610","4428","40","7","7.26","57","10","115","49","26","67","369","4","13","7","2","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Brees Drew","Drew Brees","https://www.rotowire.com/football/player.htm?id=2178","NO","16","422.4","26.4","471","673","5208","37","15","7.74","70","10","112","62","34","23","20","2","9","5","2","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Ryan Matt","Matt Ryan","https://www.rotowire.com/football/player.htm?id=5610","ATL","16","410.9","25.7","373","534","4944","38","7","9.26","69","17","96","51","28","35","117","0","6","3","1","6.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Luck Andrew","Andrew Luck","https://www.rotowire.com/football/player.htm?id=7237","IND","15","382.1","25.5","346","545","4240","31","13","7.78","61","8","68","40","24","64","341","2","7","1","0","6.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Cousins Kirk","Kirk Cousins","https://www.rotowire.com/football/player.htm?id=8057","WAS","16","379.5","23.7","406","606","4917","25","12","8.11","69","13","87","40","22","34","96","4","7","4","3","10.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Rivers Philip","Philip Rivers","https://www.rotowire.com/football/player.htm?id=3766","LAC","16","354.8","22.2","349","578","4386","33","21","7.59","57","16","102","39","23","14","35","0","3","1","1","4.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Bortles Blake","Blake Bortles","https://www.rotowire.com/football/player.htm?id=9277","JAC","16","349.2","21.8","368","625","3905","23","16","6.25","43","4","72","26","12","58","359","3","6","4","3","19.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Stafford Matthew","Matthew Stafford","https://www.rotowire.com/football/player.htm?id=5971","DET","16","345.1","21.6","388","594","4327","24","10","7.28","52","10","88","38","21","37","207","2","7","4","2","9.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Prescott Dak","Dak Prescott","https://www.rotowire.com/football/player.htm?id=11008","DAL","16","339.6","21.2","311","459","3667","23","4","7.99","38","8","56","27","16","57","282","6","10","9","4","17.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Winston Jameis","Jameis Winston","https://www.rotowire.com/football/player.htm?id=10037","TB","16","339.0","21.2","345","567","4090","28","18","7.21","43","4","69","27","14","53","165","1","5","3","0","7.7"
